Datetime,AirTemp,RH,Dewpoint,SolarRad,Precip,Wind,WindDir,Gust,GustDir,5cmSoil,15cm Soil
3/7/2021 7:00,-0.5,73.7,-4.6,0,0,2.8,270,4.3,266,4.2,
3/7/2021 6:00,-0.7,75.2,-4.5,0,0,2.8,266,3.8,271,4.5,
3/7/2021 5:00,0.3,69.3,-4.7,0,0,3.6,283,4.4,276,4.8,
3/7/2021 4:00,1.4,65,-4.5,0,0,3.2,286,4.6,294,5.1,
3/7/2021 3:00,3.8,55.6,-4.3,0,0,4.5,286,6.8,280,5.3,
3/7/2021 2:00,4.5,52.9,-4.3,0,0,5.4,260,7.2,267,5.6,
3/7/2021 1:00,4.8,51.4,-4.4,0,0,4.3,226,6.5,219,5.9,
3/7/2021 0:00,5.3,50,-4.3,0,0,5.1,201,7.3,205,6.3,
3/6/2021 23:00,5.1,50.2,-4.5,0,0,4.6,188,6.5,182,6.6,
3/6/2021 22:00,6.5,43.8,-5,0,0,4.9,173,6.8,173,7,
3/6/2021 21:00,7.3,38.4,-5.9,0,0,4.1,175,6,196,7.4,
3/6/2021 20:00,8.6,33.8,-6.4,0,0,2.9,170,3.8,162,7.7,
3/6/2021 19:00,13.9,24.1,-6.3,31.7,0,4.5,174,8.8,185,7.9,
3/6/2021 18:00,16.8,18.2,-7.5,177.2,0,8.3,188,13.1,207,7.9,
3/6/2021 17:00,17.7,14.1,-10.1,330.3,0,9.9,195,14.4,193,7.7,
3/6/2021 16:00,18.2,15.3,-8.6,520.2,0,10.2,196,14.1,217,7.2,
3/6/2021 15:00,18.1,16.5,-7.8,646.7,0,10.3,197,13.7,189,6.5,
3/6/2021 14:00,17.8,17,-7.6,709,0,10.9,198,14.5,183,5.7,
3/6/2021 13:00,17.5,16,-8.7,715.3,0,10.9,201,14.4,207,4.8,
3/6/2021 12:00,16.1,18.5,-7.9,652.5,0,10.1,201,14.2,201,4.1,
3/6/2021 11:00,13.5,24.4,-6.5,546.2,0,8.2,204,11.5,202,3.5,
3/6/2021 10:00,9.9,37.5,-3.9,390.8,0,6.9,208,10.2,207,3.2,
3/6/2021 9:00,5.4,55,-3,208.5,0,5,218,7.6,203,3.3,
3/6/2021 8:00,2.6,63.6,-3.6,35.9,0,4.4,231,6.2,230,3.5,
3/6/2021 7:00,1.6,68.7,-3.5,0,0,3.8,230,5.1,231,3.7,
3/6/2021 6:00,1.4,70.3,-3.5,0,0,3.3,230,4.9,219,4,
3/6/2021 5:00,2.7,63.6,-3.5,0,0,4.2,229,5.4,230,4.2,
3/6/2021 4:00,2.7,62.4,-3.7,0,0,4.3,232,5.7,239,4.5,
3/6/2021 3:00,2.2,64.9,-3.7,0,0,3.6,228,4.6,227,4.9,
3/6/2021 2:00,1.4,68.8,-3.7,0,0,3.5,227,4.6,233,5.2,
3/6/2021 1:00,1.5,69.9,-3.4,0,0,3.4,229,4.4,234,5.6,
3/6/2021 0:00,1.9,69.5,-3.1,0,0,3.2,229,4.1,225,6.1,
3/5/2021 23:00,2.4,69.1,-2.7,0,0,3.2,231,4.8,228,6.5,
3/5/2021 22:00,3.3,67.2,-2.2,0,0,3.3,226,4.8,224,7,
3/5/2021 21:00,3.9,64.7,-2.1,0,0,2.9,221,4,210,7.5,
3/5/2021 20:00,6,56.9,-1.9,0,0,2.5,230,3,221,8,
3/5/2021 19:00,12,33.5,-3.6,31.4,0,1.8,220,2.7,228,8.3,
3/5/2021 18:00,15,22.8,-6.1,184.3,0,1.4,210,3.3,162,8.3,
3/5/2021 17:00,14.9,23,-6.1,357.7,0,2,218,4.1,241,7.9,
3/5/2021 16:00,14.9,24.1,-5.4,512.2,0,2.1,248,4.9,237,7.2,
3/5/2021 15:00,14.2,26,-5.1,625.7,0,2.6,268,5.4,340,6.2,
3/5/2021 14:00,13.4,30.1,-3.8,686.8,0,3.8,293,6.5,299,5,
3/5/2021 13:00,12.1,39.5,-1.2,688.2,0,4.4,288,6.4,272,3.9,
3/5/2021 12:00,9.8,50.4,0,633.2,0,4.7,286,6.4,291,2.9,
3/5/2021 11:00,6.3,69.4,1.1,523.3,0,4.9,281,6.7,276,2.3,
3/5/2021 10:00,3.3,79.9,0.1,370.5,0,4.3,281,5.9,275,2.1,
3/5/2021 9:00,0.8,85.3,-1.4,190.3,0,4.4,279,5.6,272,2.3,
3/5/2021 8:00,-1.1,90.7,-2.5,29.7,0,2.9,277,4.4,273,2.4,
3/5/2021 7:00,-0.8,91.1,-2.1,0,0,3.4,280,4.4,284,2.6,
3/5/2021 6:00,-0.1,87.7,-1.9,0,0,3.4,290,4.4,302,2.8,
3/5/2021 5:00,1.1,80.9,-1.8,0,0,3.9,318,5.2,315,3,
3/5/2021 4:00,1,86,-1.1,0,0,3.9,321,5.2,314,3.2,
3/5/2021 3:00,1.2,89.6,-0.3,0,0,4,324,5.9,310,3.4,
3/5/2021 2:00,1.4,92.9,0.4,0,0,4.6,319,6.2,321,3.6,
3/5/2021 1:00,1.6,95.5,0.9,0,0,4.7,331,6,333,3.9,
3/5/2021 0:00,2.3,93.9,1.5,0,0,5,326,7.2,330,4.1,
3/4/2021 23:00,2.9,93.7,2,0,0,4.5,326,6.2,343,4.2,
3/4/2021 22:00,4.1,87.7,2.2,0,0,3.7,346,5.7,334,4.3,
3/4/2021 21:00,5.4,78.6,1.9,0,0,3.5,47,7.8,34,4.4,
3/4/2021 20:00,4.2,92.6,3.1,0,0,4.4,6,6.5,3,4.5,
3/4/2021 19:00,4.3,93.8,3.4,8.6,0.5,5.9,15,9.4,10,4.6,
3/4/2021 18:00,4.7,93.6,3.7,59.2,0,4.8,349,7.5,9,4.6,
3/4/2021 17:00,4.6,93.1,3.6,34.6,2,3.3,6,5.7,353,4.6,
3/4/2021 16:00,5.5,82.4,2.8,32.8,1.3,2.6,192,5.4,175,4.6,
3/4/2021 15:00,7.7,63.4,1.2,75,0,5.1,148,12.9,171,4.4,
3/4/2021 14:00,11.1,27.3,-7,144.2,0,5.1,108,15,146,3.9,
3/4/2021 13:00,13.1,22.1,-8.1,593.2,0,7.1,111,11.2,106,3,
3/4/2021 12:00,10.8,25.6,-8.1,493.8,0,6,114,10.1,127,2.5,
3/4/2021 11:00,8.1,30.5,-8.3,210.5,0,4.3,105,7.5,128,2.1,
3/4/2021 10:00,7.3,30.9,-8.8,307.8,0,3.8,91,6.4,111,2.1,
3/4/2021 9:00,4.4,37,-9,196.7,0,1.8,117,4,119,2.2,
3/4/2021 8:00,0.4,44.7,-10.2,28.5,0,1.5,228,2.7,205,2.4,
3/4/2021 7:00,0.3,44.5,-10.4,0,0,2.1,187,3,211,2.6,
3/4/2021 6:00,1.2,42,-10.3,0,0,2.8,189,3.8,195,2.9,
3/4/2021 5:00,1.6,40.8,-10.3,0,0,2.9,194,3.8,188,3.1,
3/4/2021 4:00,1.3,42,-10.2,0,0,3,208,4.3,222,3.4,
3/4/2021 3:00,1.8,41.7,-9.9,0,0,3.3,202,5.2,197,3.7,
3/4/2021 2:00,1.4,44.8,-9.3,0,0,3.7,197,5.7,183,4,
3/4/2021 1:00,0.7,47.8,-9.2,0,0,2.3,190,3.5,196,4.4,
3/4/2021 0:00,1.3,44.8,-9.4,0,0,2.4,182,3.2,169,4.8,
3/3/2021 23:00,1,43.4,-10.1,0,0,2.2,194,3.3,187,5.3,
3/3/2021 22:00,2.2,37.1,-11,0,0,1.9,182,2.8,160,5.8,
3/3/2021 21:00,4.6,30.9,-11.1,0,0,2.8,147,5.6,141,6.3,
3/3/2021 20:00,6.6,26.1,-11.5,0,0,2.8,159,3.8,159,6.7,
3/3/2021 19:00,12.8,16.6,-12,26.9,0,3.5,147,4.9,139,7,
3/3/2021 18:00,16.4,12.6,-12.5,182.3,0,4.8,166,7,177,7,
3/3/2021 17:00,17.4,11.7,-12.7,357.3,0,4.3,180,7.2,199,6.7,
3/3/2021 16:00,17.4,12,-12.3,513,0,4.1,185,8,190,6,
3/3/2021 15:00,17,12.9,-11.7,619.3,0,4,190,8.1,206,5,
3/3/2021 14:00,16.5,14,-11.1,685.2,0,3.3,162,6.2,184,3.8,
3/3/2021 13:00,15.4,15.9,-10.4,690.5,0,3.3,188,6.5,196,2.5,
3/3/2021 12:00,13.6,20.1,-8.9,636.8,0,2.8,243,5.2,261,1.5,
3/3/2021 11:00,10.9,28.3,-6.8,530.5,0,4.2,271,5.7,272,1.2,
3/3/2021 10:00,7.5,37.2,-6.2,363,0,4.2,271,5.6,283,1.3,
3/3/2021 9:00,2.5,53.8,-5.9,200.7,0,4.8,270,6.7,260,1.4,
3/3/2021 8:00,-2.9,70,-7.6,33.1,0,3.5,271,4.6,258,1.6,
3/3/2021 7:00,-3.9,71.3,-8.3,0,0,2.5,270,3.8,285,1.7,
3/3/2021 6:00,-2.1,64.2,-8,0,0,3.4,282,4.9,285,1.9,
3/3/2021 5:00,-1.5,64.3,-7.4,0,0,4.5,290,6.4,283,2.1,
3/3/2021 4:00,-3.3,67,-8.5,0,0,2.4,270,3.5,260,2.3,
3/3/2021 3:00,-3.6,67.9,-8.7,0,0,2.3,265,3,250,2.5,
3/3/2021 2:00,-3.6,66.6,-8.9,0,0,2.2,268,2.7,262,2.8,
3/3/2021 1:00,-0.5,52.8,-9,0,0,1.6,299,2.7,248,3.2,
3/3/2021 0:00,0.8,49.7,-8.5,0,0,1.4,360,2,7,3.6,
3/2/2021 23:00,2.2,45.7,-8.3,0,0,1.2,32,2,23,4,
3/2/2021 22:00,2.2,44.5,-8.7,0,0,2.1,32,3.2,52,4.5,
3/2/2021 21:00,3.2,38,-9.8,0,0,1.9,13,3.3,43,5,
3/2/2021 20:00,5.9,32.2,-9.5,0,0,2.9,29,4.3,45,5.4,
3/2/2021 19:00,13.4,18.3,-10.2,25,0,1.9,46,4.8,10,5.7,
3/2/2021 18:00,17.5,12.4,-11.9,179.2,0,1.9,61,4.6,57,5.5,
3/2/2021 17:00,18,11.9,-12,355.5,0,2.5,35,5.9,26,5,
3/2/2021 16:00,18,11.8,-12.1,512.7,0,2.9,12,4.9,358,4,
3/2/2021 15:00,17.5,12,-12.3,627.2,0,3.2,7,8.3,350,2.8,
3/2/2021 14:00,17.1,11.3,-13.3,692,0,3.6,354,6.5,326,1.5,
3/2/2021 13:00,15.1,16,-10.6,697.3,0,2.4,284,5.7,295,0.5,
3/2/2021 12:00,11.8,21.9,-9.3,639.7,0,3.9,278,6,266,0.4,
3/2/2021 11:00,7.9,30.8,-8.3,528.7,0,5.7,261,8,266,0.5,
3/2/2021 10:00,4,41.2,-8,375.3,0,6.3,267,8.3,262,0.5,
3/2/2021 9:00,0,52.4,-8.6,195.3,0,6.2,270,8,274,0.5,
3/2/2021 8:00,-2.5,59.1,-9.4,27.2,0,5.2,276,6.4,273,0.6,
3/2/2021 7:00,-3.2,59.7,-9.9,0,0,4.4,264,6.4,244,0.6,
3/2/2021 6:00,-2.6,55.2,-10.3,0,0,4.8,269,6.7,265,0.7,
3/2/2021 5:00,-1.3,48.7,-10.7,0,0,4.4,255,6,246,0.8,
3/2/2021 4:00,-1.3,49.1,-10.6,0,0,4.5,234,6.2,236,0.8,
3/2/2021 3:00,-0.1,44.1,-10.9,0,0,6.2,230,8.3,226,0.9,
3/2/2021 2:00,0.1,43.4,-10.9,0,0,6.4,226,8.6,228,1,
3/2/2021 1:00,-1,49.3,-10.3,0,0,5.1,221,7.5,218,1.2,
3/2/2021 0:00,-2.3,54.9,-10.2,0,0,3.8,214,5.4,205,1.3,
3/1/2021 23:00,-1.3,48.7,-10.7,0,0,4.3,215,6,224,1.5,
3/1/2021 22:00,-0.7,47.1,-10.6,0,0,4.2,207,6.4,206,1.8,
3/1/2021 21:00,-1.7,49.4,-10.9,0,0,3.1,216,4.9,216,2.1,
3/1/2021 20:00,0.4,40.5,-11.5,0,0,2.9,204,3.8,184,2.4,
3/1/2021 19:00,5.5,27.3,-11.9,23.3,0,3.3,200,5.1,201,2.6,
3/1/2021 18:00,9.3,20.4,-12.3,176.3,0,4.3,211,6.7,218,2.4,
3/1/2021 17:00,9.8,18.3,-13.3,348.5,0,3.9,221,7.2,216,1.9,
3/1/2021 16:00,9.1,17.1,-14.6,503.7,0,3.4,232,6.2,241,1,
3/1/2021 15:00,8.1,17.9,-14.9,616.2,0,2.9,252,8.6,226,0.3,
3/1/2021 14:00,6.5,19.9,-15,677,0,3.4,268,7,258,0.2,
3/1/2021 13:00,5,23.1,-14.4,679.2,0,3.7,267,6,262,0.2,
3/1/2021 12:00,3.6,29,-12.8,622.8,0,4.4,329,6,322,0.3,
3/1/2021 11:00,1.5,36.2,-11.9,514.2,0,4.3,325,6.2,328,0.3,
3/1/2021 10:00,-0.1,41.8,-11.5,362.2,0,4,333,6,340,0.3,
3/1/2021 9:00,-4,64,-9.8,184.8,0,2.9,297,5.1,317,0.3,
3/1/2021 8:00,-8.9,78.4,-12,23.1,0,2.3,278,3.2,262,0.4,
3/1/2021 7:00,-8.7,76.1,-12.2,0,0,2.4,276,3.2,302,0.4,
3/1/2021 6:00,-9.1,80,-11.9,0,0,2.3,286,2.8,285,0.4,
3/1/2021 5:00,-8.4,76.7,-11.7,0,0,2.6,274,3.5,257,0.5,
3/1/2021 4:00,-7.9,72.2,-12,0,0,2.4,283,3.6,267,0.6,
3/1/2021 3:00,-8.3,71.7,-12.5,0,0,2.4,272,3.2,260,0.6,
3/1/2021 2:00,-7.7,64.8,-13.2,0,0,2.1,259,3.3,241,0.7,
3/1/2021 1:00,-6.4,57.5,-13.4,0,0,3,323,4.1,336,0.8,
3/1/2021 0:00,-6.7,59.4,-13.3,0,0,3.1,280,4.9,347,0.9,
2/28/2021 23:00,-6,53,-14,0,0,3,259,3.6,256,1.1,
2/28/2021 22:00,-4.8,47.6,-14.2,0,0,3.3,250,4,248,1.2,
2/28/2021 21:00,-4.5,48,-13.8,0,0,3.8,242,5.1,234,1.5,
2/28/2021 20:00,-3.6,39.7,-15.4,0,0,3.3,248,4.8,245,1.7,
2/28/2021 19:00,0.1,25.2,-17.5,22,0,3,260,4.6,266,2,
2/28/2021 18:00,3.3,18.3,-18.6,174,0,3.6,280,6.7,282,1.9,
2/28/2021 17:00,3.8,20,-17.2,349.2,0,4.1,293,8.1,283,1.5,
2/28/2021 16:00,3.4,22.4,-16.1,503.7,0,4.1,296,8.6,326,0.9,
2/28/2021 15:00,3,25.6,-14.9,582.2,0,4.3,322,8.1,316,0.4,
2/28/2021 14:00,2.4,30.5,-13.3,681.8,0,4.3,330,8.9,295,0.2,
2/28/2021 13:00,1.5,33.6,-12.8,675.7,0,5.8,337,9.4,354,0.2,
2/28/2021 12:00,0,45.2,-10.5,618.3,0,6.5,343,10.9,3,0.3,
2/28/2021 11:00,-1.5,56.5,-9,508.2,0,7.2,340,10.7,325,0.3,
2/28/2021 10:00,-3.5,70.9,-8,355,0,7.2,340,9.6,350,0.3,
2/28/2021 9:00,-5.8,81.4,-8.4,178,0,6.1,333,8.8,342,0.3,
2/28/2021 8:00,-7.5,86.4,-9.3,20.5,0,5.6,337,7.5,344,0.3,
2/28/2021 7:00,-7.1,83.9,-9.3,0,0,6.1,341,9.1,342,0.4,
2/28/2021 6:00,-6.2,77.9,-9.4,0,0,5.9,335,8.4,347,0.4,
2/28/2021 5:00,-5.3,72.5,-9.5,0,0,6.4,331,8.9,331,0.5,
2/28/2021 4:00,-5,67.2,-10.1,0,0,6.4,326,8.3,322,0.5,
2/28/2021 3:00,-4,57.1,-11.2,0,0,6.4,317,9.6,316,0.5,
2/28/2021 2:00,-3.1,49.5,-12.2,0,0,6.7,304,10.1,316,0.6,
2/28/2021 1:00,-2.3,43.5,-13,0,0,7.1,307,10.2,303,0.7,
2/28/2021 0:00,-2.9,47.4,-12.6,0,0,4.5,307,8,308,0.8,
2/27/2021 23:00,-2.3,42.2,-13.4,0,0,4.7,311,6.5,289,0.9,
2/27/2021 22:00,-2.1,39.5,-14.1,0,0,4.3,314,6.5,309,1,
2/27/2021 21:00,-2,36.9,-14.8,0,0,4.3,321,6.4,328,1.2,
2/27/2021 20:00,-1.1,33.4,-15.2,0,0,5.1,330,7,323,1.4,
2/27/2021 19:00,1.4,28.4,-15,18.4,0,7.6,327,12.6,338,1.6,
2/27/2021 18:00,3.9,22.6,-15.6,168,0,9.1,335,12.6,322,1.7,
2/27/2021 17:00,3.8,36.9,-9.6,257.5,0,8.7,332,11.8,313,1.5,
2/27/2021 16:00,4.6,40.1,-7.9,407.3,0,8.4,337,12,334,1,
2/27/2021 15:00,5.9,31.4,-9.8,579,0,6.9,340,12.3,348,0.4,
2/27/2021 14:00,5.2,31.3,-10.4,665.8,0,6.5,335,10.2,339,0.2,
2/27/2021 13:00,4.7,32.8,-10.3,666.8,0,4.8,348,9.2,354,0.2,
2/27/2021 12:00,3.3,35.3,-10.6,610.3,0,2.7,38,5.4,68,0.3,
2/27/2021 11:00,2,39.4,-10.4,502,0,4.7,79,7.6,80,0.3,
2/27/2021 10:00,0,51.8,-8.7,350.3,0,4.9,77,7.5,90,0.3,
2/27/2021 9:00,-4,68.6,-8.9,172,0,1.6,26,4,61,0.3,
2/27/2021 8:00,-7.1,68.2,-12,18.4,0,1,310,2,292,0.3,
2/27/2021 7:00,-7.2,69.4,-11.9,0,0,1.4,349,2.8,330,0.4,
2/27/2021 6:00,-7.7,72.2,-11.8,0,0,1.7,350,2.7,347,0.4,
2/27/2021 5:00,-8.1,77.1,-11.4,0,0,1.6,290,2.4,280,0.5,
2/27/2021 4:00,-6.8,70.8,-11.2,0,0,1.6,263,2.4,200,0.5,
2/27/2021 3:00,-7.6,76.3,-11.1,0,0,1.5,227,2.4,252,0.6,
2/27/2021 2:00,-6.4,71.9,-10.7,0,0,1.3,254,2.2,273,0.7,
2/27/2021 1:00,-5.8,70.5,-10.3,0,0,1.4,195,3.2,150,0.7,
2/27/2021 0:00,-4.6,65.2,-10.2,0,0,1.9,149,3.8,155,0.9,
2/26/2021 23:00,-3.6,60.2,-10.2,0,0,2.7,1,4.1,2,1,
2/26/2021 22:00,-2.6,53.3,-10.8,0,0,3.2,357,4,355,1.2,
2/26/2021 21:00,-2.3,50.4,-11.2,0,0,2,360,3.5,5,1.4,
2/26/2021 20:00,-0.3,42,-11.7,0,0,1.8,27,2.5,5,1.7,
2/26/2021 19:00,2.6,32.4,-12.3,18.4,0,3.2,358,5.2,360,1.9,
2/26/2021 18:00,6.9,21.1,-13.9,162,0,4,329,6.5,324,1.8,
2/26/2021 17:00,7.5,19.4,-14.4,315.7,0,5.7,313,8.4,312,1.5,
2/26/2021 16:00,7.7,19.5,-14.2,489.3,0,6.7,302,11.3,309,0.9,
2/26/2021 15:00,7.7,20.6,-13.5,600.8,0,8.3,297,12.3,317,0.3,
2/26/2021 14:00,7.5,25,-11.3,659.3,0,7.4,296,12,295,0.1,
2/26/2021 13:00,6.4,28.7,-10.5,667.7,0,7,282,11.8,301,0.1,
2/26/2021 12:00,4.2,38,-8.9,586.7,0,7.4,283,9.9,271,0.1,
2/26/2021 11:00,1.2,61.3,-5.5,544,0,7.1,284,9.9,286,0.1,
2/26/2021 10:00,-2.6,81.2,-5.4,408.2,0,7.9,275,10.5,290,0.1,
2/26/2021 9:00,-4.6,86,-6.6,174.3,0,6.2,281,9.2,273,0.2,
2/26/2021 8:00,-6.7,91.4,-7.8,10.8,0,5.4,284,7.5,290,0.2,
2/26/2021 7:00,-5.9,84.4,-8.1,0,0,4.3,289,7,314,0.2,
2/26/2021 6:00,-5.8,84.2,-8,0,0,2.5,257,6.4,287,0.2,
2/26/2021 5:00,-7.1,87.4,-8.8,0,0,1.4,150,2.2,21,0.3,
2/26/2021 4:00,-6.9,81.9,-9.4,0,0,1.4,182,2,179,0.3,
2/26/2021 3:00,-6.5,79.8,-9.4,0,0,1.5,227,2.8,184,0.4,
2/26/2021 2:00,-5.5,76.7,-8.9,0,0,2,209,3,177,0.4,
2/26/2021 1:00,-6.4,88.4,-8,0,0,1.4,229,2.8,252,0.5,
2/26/2021 0:00,-6.7,90.5,-8,0,0,1.6,262,2.5,284,0.6,
2/25/2021 23:00,-5.8,88.1,-7.4,0,0,2.1,238,2.8,218,0.8,
2/25/2021 22:00,-5.1,86.1,-7.1,0,0,2.7,230,3.6,232,0.9,
2/25/2021 21:00,-4.6,82.7,-7.1,0,0,2.6,227,3.3,222,1.2,
2/25/2021 20:00,-3.2,74.5,-7.1,0,0,2.6,233,3.3,221,1.4,
2/25/2021 19:00,0.5,58.1,-6.8,17.8,0,4.5,213,8.1,213,1.7,
2/25/2021 18:00,2.3,52.8,-6.3,161,0,6.9,209,9.4,211,1.7,
2/25/2021 17:00,2.5,52,-6.4,322.2,0,7.7,209,10.7,210,1.5,
2/25/2021 16:00,2.3,49.3,-7.3,455.5,0,8.5,208,11.6,223,1.1,
2/25/2021 15:00,2.3,45.8,-8.2,606.8,0,9.3,210,13.9,215,0.5,
2/25/2021 14:00,1.9,49.1,-7.6,620.5,0,8.1,214,11.3,226,0.1,
2/25/2021 13:00,0.4,61.3,-6.2,414.3,0,6.3,208,9.7,210,0.1,
2/25/2021 12:00,-0.4,67.8,-5.6,403.5,0,6.7,191,9.4,206,0.1,
2/25/2021 11:00,-1.9,75.5,-5.7,337.5,0,5.2,179,8,178,0.1,
2/25/2021 10:00,-3.1,83.8,-5.4,201.8,0,4,188,6,177,0.1,
2/25/2021 9:00,-4.1,87.4,-5.9,98.3,0,3.4,188,4.9,176,0.1,
2/25/2021 8:00,-4.5,87.6,-6.2,6.2,0,3.1,173,4.4,177,0.1,
2/25/2021 7:00,-4.2,85.1,-6.3,0,0,2.8,156,4.4,162,0.1,
2/25/2021 6:00,-4,81,-6.8,0,0,1.9,109,2.8,112,0.2,
2/25/2021 5:00,-3.7,77.9,-7,0,0,2.3,87,4.3,76,0.2,
2/25/2021 4:00,-3.3,74.3,-7.2,0,0,2.6,86,4.1,82,0.2,
2/25/2021 3:00,-3,70,-7.7,0,0,2,98,4.3,84,0.3,
2/25/2021 2:00,-2.8,66.6,-8.2,0,0,2.2,81,3.5,49,0.3,
2/25/2021 1:00,-2.4,61.7,-8.7,0,0,3,63,4.6,56,0.4,
2/25/2021 0:00,-2,59,-9,0,0,2.9,64,4.3,79,0.4,
2/24/2021 23:00,-1.3,57.6,-8.6,0,0,3.3,62,6,66,0.5,
2/24/2021 22:00,-0.7,54.8,-8.6,0,0,3.4,66,7.6,24,0.6,
2/24/2021 21:00,0,53.9,-8.2,0,0,3.7,70,5.9,63,0.8,
2/24/2021 20:00,0.9,46.3,-9.3,0,0,3.5,44,6.7,34,0.9,
2/24/2021 19:00,1.8,37.5,-11.2,8.3,0,2.2,21,4.9,354,1.1,
2/24/2021 18:00,3,31.7,-12.2,47.2,0,5.1,37,8.9,2,1.1,
2/24/2021 17:00,4.7,28.7,-12,221.5,0,2.6,11,6.2,19,0.8,
2/24/2021 16:00,4.8,29.7,-11.4,485.7,0,3.1,323,6.7,328,0.4,
2/24/2021 15:00,4.7,29.7,-11.6,590.8,0,4.3,323,8.1,310,0.1,
2/24/2021 14:00,4.2,29.8,-12,651,0,4.5,324,8.6,333,0,
2/24/2021 13:00,3.4,31.3,-12,655,0,5.1,314,8.1,305,0,
2/24/2021 12:00,2,36.4,-11.4,598.8,0,4.1,310,7.3,298,0,
2/24/2021 11:00,0.8,38.6,-11.7,490.5,0,3.1,308,5.7,332,0,
2/24/2021 10:00,-1,50.2,-10.1,338,0,2.4,316,4.1,302,0,
2/24/2021 9:00,-3.9,78.9,-7.1,159.7,0,3.2,263,4.1,267,0,
2/24/2021 8:00,-6.5,86.9,-8.4,12.7,0,2.7,260,3.5,276,0,
2/24/2021 7:00,-6.1,85.1,-8.2,0,0,3.2,266,4.6,262,0,
2/24/2021 6:00,-6.1,85.9,-8.1,0,0,3.2,267,4.1,268,0,
2/24/2021 5:00,-6.1,84.5,-8.3,0,0,2.4,263,4.1,246,0,
2/24/2021 4:00,-4.9,78.9,-8,0,0,3.3,348,5.1,12,0,
2/24/2021 3:00,-3.7,74,-7.6,0,0,4.5,3,7.2,352,0,
2/24/2021 2:00,-3.3,72.5,-7.6,0,0,4.6,358,6.4,346,0,
2/24/2021 1:00,-2.6,67.7,-7.8,0,0,4.8,354,7.6,355,0,
2/24/2021 0:00,-2.3,70.7,-6.9,0,0,4.4,353,8.8,3,0,
2/23/2021 23:00,-2.3,78.3,-5.5,0,0,1.3,10,5.2,25,0,
2/23/2021 22:00,-1.7,81.6,-4.5,0,0,5,20,7.6,6,0,
2/23/2021 21:00,-0.6,79.8,-3.6,0,0,7,13,11.8,10,0,
2/23/2021 20:00,1.2,71.5,-3.4,0,0,9.4,5,13.7,360,0.1,
2/23/2021 19:00,5.3,53.5,-3.4,11.8,0,9.8,7,14.5,19,0,
2/23/2021 18:00,10.8,31.9,-5.3,153.5,0,10.3,5,14.5,353,0,
2/23/2021 17:00,13.1,26.7,-5.7,224.2,0,8.5,359,12.3,6,0,
2/23/2021 16:00,15.1,24,-5.3,443.5,0,7.2,7,11.5,3,0,
2/23/2021 15:00,15.5,21.2,-6.6,588.5,0,3.9,3,6.7,28,0,
2/23/2021 14:00,15.1,23.2,-5.8,645.8,0,3.8,22,6.7,10,0,
2/23/2021 13:00,14.9,22.9,-6.1,649.5,0,3.6,23,6.5,65,0,
2/23/2021 12:00,13.9,23.5,-6.6,599.8,0,3,356,4.4,12,0,
2/23/2021 11:00,10.6,31.6,-5.6,490.5,0,2.7,328,3.6,341,0,
2/23/2021 10:00,6.4,50.2,-3.2,318.3,0,2.9,279,4.1,249,0,
2/23/2021 9:00,2.6,61.6,-4,163.7,0,4.2,260,5.7,250,0,
2/23/2021 8:00,0.7,66.9,-4.7,18.4,0,3.3,273,4.9,212,0,
2/23/2021 7:00,0.6,67.1,-4.8,0,0,2.5,276,4.3,275,0,
2/23/2021 6:00,0.4,68.7,-4.7,0,0,2,225,3.2,249,0,
2/23/2021 5:00,1.3,66.4,-4.3,0,0,3,216,4.6,196,0,
2/23/2021 4:00,1.9,65.3,-3.9,0,0,4.4,210,6.5,210,0,
2/23/2021 3:00,1.9,66,-3.8,0,0,3.6,219,4.9,203,0,
2/23/2021 2:00,1,72.4,-3.4,0,0,3.7,218,4.8,227,0,
2/23/2021 1:00,1.1,70.7,-3.6,0,0,3.7,236,5.2,224,0,
2/23/2021 0:00,-0.1,74.4,-4.1,0,0,2.1,212,3.6,184,0,
2/22/2021 23:00,1,70.2,-3.8,0,0,2.3,258,3.5,267,0,
2/22/2021 22:00,2.7,60.8,-4.1,0,0,1.6,268,2.5,250,0,
2/22/2021 21:00,3.2,59.1,-4,0,0,2.2,253,4.6,318,0,
2/22/2021 20:00,5.6,52,-3.5,0,0,5.4,314,8.1,312,0,
2/22/2021 19:00,7.3,51.3,-2.1,13.2,0,4.5,308,6.7,305,0,
2/22/2021 18:00,11.9,36.6,-2.5,146.3,0,6.2,320,9.4,313,0,
2/22/2021 17:00,13.1,32.9,-2.9,313.8,0,5.3,294,8.9,321,0,
2/22/2021 16:00,12.3,33.6,-3.3,463.8,0,5.9,283,8.9,284,0,
2/22/2021 15:00,11.2,34,-4.1,575,0,6.4,282,9.7,279,0,
2/22/2021 14:00,10,36.9,-4.1,635.3,0,6,281,9.7,281,0,
2/22/2021 13:00,8.2,44.6,-3.1,639.2,0,6.1,273,9.1,284,0,
2/22/2021 12:00,6.1,49.6,-3.7,580.7,0,5.4,272,7.5,280,0,
2/22/2021 11:00,4.3,55.8,-3.8,475.2,0,5.1,276,6.7,276,0,
2/22/2021 10:00,1.3,62.4,-5.1,322.5,0,5.3,269,7.3,272,0,
2/22/2021 9:00,-1.7,68.8,-6.7,139,0,4.6,274,6.2,275,0,
2/22/2021 8:00,-3.2,73.6,-7.2,4.6,0,4.2,270,5.6,266,0,
